Ensemble_ID	Control_FFPE18h_02	Control_FFPE18h_03	Control_FFPE18h_04	Control_FFPE18h_06	8mkd-furan_FFPE18h_41	8mkd-furan_FFPE18h_42	8mkd-furan_FFPE18h_43	8mkd-furan_FFPE18h_44	Control_FFPE3wk_02	Control_FFPE3wk_03	Control_FFPE3wk_04	Control_FFPE3wk_06	8mkd-furan_FFPE3wk_41	8mkd-furan_FFPE3wk_42	8mkd-furan_FFPE3wk_43	8mkd-furan_FFPE3wk_44
ENSRNOG00000018570	3	2	0	12	8	13	19	20	0	16	0	0	9	0	0	0
ENSRNOG00000018574	98	156	120	119	185	196	178	124	26	27	46	81	31	5	49	153
ENSRNOG00000018576	101	102	79	110	113	133	120	143	55	95	11	87	58	8	52	48
ENSRNOG00000018580	9	12	12	1	4	8	2	16	0	0	0	0	0	0	0	0
ENSRNOG00000018582	60	60	60	81	106	137	94	81	34	53	1	33	118	31	74	102
ENSRNOG00000018584	156	146	130	128	185	92	182	175	110	259	106	116	211	62	198	121
ENSRNOG00000018586	3200	3725	3714	3632	3578	3049	3329	3164	1783	1886	1327	1444	1637	930	1514	1925
ENSRNOG00000018590	930	906	907	829	1012	946	1020	1045	348	410	185	349	513	168	375	325
ENSRNOG00000018591	117	148	91	107	181	151	169	192	0	47	45	44	15	21	65	85
ENSRNOG00000018593	594	660	600	707	794	731	777	731	384	378	308	307	272	175	324	551
ENSRNOG00000018598	5	11	0	6	9	0	19	2	14	0	22	0	0	0	5	0
ENSRNOG00000018599	371	501	494	487	601	608	580	568	126	205	174	198	287	159	200	201
ENSRNOG00000018602	144	180	178	190	208	214	171	179	184	161	213	112	152	74	88	132
ENSRNOG00000018603	37	42	40	53	27	50	64	63	0	11	32	0	13	14	27	15
ENSRNOG00000018604	73	116	124	79	105	70	88	114	37	13	11	32	4	5	0	0
ENSRNOG00000018610	85	86	107	64	58	69	97	101	21	24	28	47	12	1	53	46
ENSRNOG00000018613	26	32	16	27	26	30	21	37	4	0	0	9	26	29	31	31
ENSRNOG00000018615	12	21	7	7	8	5	5	9	0	0	21	0	0	0	0	0
ENSRNOG00000018616	25	21	15	17	5	3	18	10	34	0	6	0	8	0	7	27
ENSRNOG00000018621	75	77	61	92	52	73	76	51	26	0	20	11	40	11	1	55
ENSRNOG00000018623	695	708	536	721	831	792	869	959	373	310	208	267	374	245	276	349
ENSRNOG00000018627	355	256	350	300	252	261	196	248	103	229	128	232	157	71	136	217
ENSRNOG00000018630	13	28	39	23	41	28	19	43	1	2	0	2	0	19	19	0
ENSRNOG00000018631	0	0	11	9	4	3	2	0	0	0	0	0	0	0	0	0
ENSRNOG00000018639	302	322	302	336	331	314	366	293	104	126	43	68	13	48	106	39
ENSRNOG00000018642	2538	2464	2673	2529	2167	1855	1831	1920	1617	1487	1036	1275	903	555	1068	1217
ENSRNOG00000018644	21	9	5	27	21	23	18	16	8	0	13	4	0	6	8	28
ENSRNOG00000018645	92	92	70	92	104	73	131	108	91	70	8	21	51	32	66	95
ENSRNOG00000018646	35	33	21	26	68	43	39	36	27	6	20	0	17	16	17	0
ENSRNOG00000018647	324	429	303	325	518	374	424	466	99	149	113	126	217	56	105	263
ENSRNOG00000018648	111	170	96	85	174	128	140	107	72	31	19	18	65	31	81	13
ENSRNOG00000018649	436	580	505	417	654	410	519	453	230	152	71	179	133	99	150	142
ENSRNOG00000018650	105	120	99	90	94	96	97	82	15	32	0	14	32	0	20	17
ENSRNOG00000018653	413	371	325	322	506	472	383	384	219	126	93	113	175	67	171	104
ENSRNOG00000018655	306	311	285	320	373	297	368	377	123	105	33	135	82	53	145	189
ENSRNOG00000018656	3	0	0	0	3	0	11	20	0	0	0	0	5	9	0	0
ENSRNOG00000018657	1358	1490	1208	1396	1579	1294	1395	1429	837	898	453	515	804	376	781	724
ENSRNOG00000018659	534	557	498	416	553	563	510	544	186	225	157	225	250	167	153	381
ENSRNOG00000018662	2915	3411	2509	2774	2939	1974	2283	2217	1361	1199	774	717	861	446	961	846
ENSRNOG00000018665	155	188	121	186	287	301	316	333	18	38	92	54	87	53	39	98
ENSRNOG00000018666	43	48	45	70	63	45	57	65	12	38	19	3	12	20	8	39
ENSRNOG00000018668	971	1203	1031	1063	1350	1217	1326	1272	271	429	222	326	190	244	452	460
ENSRNOG00000018669	174	263	343	230	212	199	221	209	110	108	26	85	83	36	55	137
ENSRNOG00000018671	252	278	183	228	167	117	265	207	41	119	70	69	73	25	111	175
ENSRNOG00000018673	581	619	629	575	999	851	913	1121	296	341	204	283	521	175	525	483
ENSRNOG00000018674	21	18	14	36	28	17	25	22	0	0	0	9	0	1	0	32
ENSRNOG00000018677	956	933	723	919	884	754	824	789	496	464	213	173	451	233	224	582
ENSRNOG00000018679	0	0	0	0	6	3	1	198	0	0	12	0	0	0	0	0
ENSRNOG00000018680	32	62	61	49	102	48	29	56	0	23	8	0	21	11	20	28
ENSRNOG00000018686	1993	1929	1952	1936	1934	1542	1809	1640	1075	900	654	611	681	443	773	647
ENSRNOG00000018687	1728	1898	1723	1524	1894	1738	1602	1611	1434	1216	1021	1006	978	690	913	1496
ENSRNOG00000018690	5	8	4	7	4	6	3	12	4	1	0	5	0	6	0	0
ENSRNOG00000018691	3509	3751	3385	3733	3373	3320	3042	2975	1742	1675	1064	1069	1509	678	1196	1348
ENSRNOG00000018693	6205	7080	6139	6194	7183	5156	5568	5359	2364	2450	1738	1862	2564	1281	1981	2694
ENSRNOG00000018694	837	792	803	1375	1154	657	757	734	572	305	264	513	529	164	297	439
ENSRNOG00000018697	1833	2288	1978	2053	2176	1819	2099	2244	534	695	325	603	444	309	559	565
ENSRNOG00000018698	1337	1328	1081	1275	1841	1734	1600	1277	705	754	483	485	697	513	879	1106
ENSRNOG00000018704	394	451	394	572	530	679	492	570	204	150	137	157	220	94	246	164
ENSRNOG00000018706	1648	1690	1474	1821	1609	1425	1409	1474	518	766	383	440	544	303	372	639
ENSRNOG00000018708	1773	2015	1836	1747	2423	1939	2163	1989	576	481	245	446	526	334	720	701
ENSRNOG00000018709	180	215	200	212	154	186	251	230	133	166	65	121	129	83	96	216
ENSRNOG00000018711	358	454	381	348	326	319	298	385	161	186	91	173	107	91	170	83
ENSRNOG00000018712	3	5	2	7	0	7	1	1	0	12	0	0	0	18	8	0
ENSRNOG00000018714	1429	1525	1504	1581	2081	1432	1866	1822	1437	1554	836	1115	1557	737	1247	1732
ENSRNOG00000018715	8	7	14	7	5	1	11	2	0	0	0	0	0	0	0	0
ENSRNOG00000018716	57	50	73	89	64	88	75	102	74	12	17	24	68	17	30	33
ENSRNOG00000018718	120	115	108	104	101	137	103	146	40	36	13	18	6	34	59	33
ENSRNOG00000018719	40	55	29	38	74	29	40	28	0	16	29	30	12	7	44	25
ENSRNOG00000018723	251	327	269	284	318	338	256	261	156	66	59	102	139	106	71	121
ENSRNOG00000018725	220	259	172	169	240	192	187	168	79	56	43	57	11	18	101	32
ENSRNOG00000018729	70	73	86	84	62	140	114	93	68	34	17	17	68	11	30	51
ENSRNOG00000018730	864	973	708	790	892	683	679	618	184	284	54	167	222	110	157	279
ENSRNOG00000018735	1035	899	2004	1014	1178	1046	1246	1183	460	324	535	492	640	357	375	455
ENSRNOG00000018741	2614	2751	2476	2413	2718	2726	2549	2550	1028	1459	711	922	763	592	1030	1052
ENSRNOG00000018745	186	230	164	203	199	167	197	174	64	110	56	33	23	34	28	92
ENSRNOG00000018746	1032	1073	1052	1073	1498	1272	1287	1305	512	510	245	419	625	328	560	753
ENSRNOG00000018747	439	459	451	444	481	418	456	453	188	157	129	235	79	88	134	205
ENSRNOG00000018748	96	173	138	139	186	76	97	112	45	54	13	108	31	25	63	46
ENSRNOG00000018752	14	22	14	12	4	17	16	20	0	16	4	0	0	1	0	0
ENSRNOG00000018755	3931	5105	2687	4921	4973	2944	2960	2882	1393	1639	659	1374	1620	600	962	1062
ENSRNOG00000018759	0	0	0	0	10	2	4	0	0	24	0	0	0	0	0	0
ENSRNOG00000018760	420	408	292	339	357	369	444	411	173	201	109	165	108	135	167	317
ENSRNOG00000018761	2630	2775	2776	2507	3822	3093	3433	3542	857	738	474	474	625	451	833	1000
ENSRNOG00000018764	43	50	46	43	25	22	36	52	18	31	32	19	22	32	13	91
ENSRNOG00000018765	210	276	243	240	312	295	304	230	22	167	34	44	128	58	98	66
ENSRNOG00000018766	394	402	365	352	583	436	448	525	56	110	107	137	109	110	172	191
ENSRNOG00000018767	582	577	479	590	592	561	537	503	233	463	183	154	256	181	214	169
ENSRNOG00000018770	35	19	28	16	54	26	20	36	0	4	90	19	101	30	17	43
ENSRNOG00000018773	206	148	209	193	241	206	191	211	113	118	15	110	94	46	103	197
ENSRNOG00000018774	823	931	959	888	1203	934	956	1014	458	357	294	343	403	242	374	601
ENSRNOG00000018775	30	43	40	45	26	27	67	42	0	0	0	0	1	13	2	4
ENSRNOG00000018778	904	953	970	831	1061	809	984	1308	539	509	516	385	568	311	565	645
ENSRNOG00000018780	4	0	0	0	0	0	0	12	0	0	2	0	0	0	0	0
ENSRNOG00000018781	43	50	78	69	35	45	38	68	16	22	0	41	46	34	0	0
ENSRNOG00000018782	98	54	67	91	75	54	75	69	55	38	19	22	28	4	71	39
ENSRNOG00000018783	307	431	340	318	397	389	340	411	161	204	146	186	216	75	157	164
ENSRNOG00000018784	2	5	1	3	8	11	0	3	6	0	0	0	0	0	0	8
ENSRNOG00000018785	80	76	71	77	108	76	103	80	6	34	1	8	6	30	44	80
ENSRNOG00000018788	434	462	490	478	349	318	333	386	97	168	98	92	82	45	138	44
ENSRNOG00000018790	6	18	1	5	21	3	4	4	19	0	0	0	0	6	7	13
ENSRNOG00000018791	338	332	295	324	402	392	396	405	96	157	129	118	133	60	33	91
ENSRNOG00000018795	131	125	148	151	145	145	172	182	53	34	30	55	45	89	52	34
ENSRNOG00000018796	5199	5139	4576	6866	8015	4757	6401	4434	2320	2141	991	2185	2653	977	2123	1677
ENSRNOG00000018797	10	4	8	10	16	6	3	9	0	0	0	0	0	5	0	13
ENSRNOG00000018801	170	212	192	157	258	211	206	237	48	31	51	50	70	39	75	87
ENSRNOG00000018803	318	212	274	241	269	215	267	287	94	3	77	87	81	52	46	128
ENSRNOG00000018804	87	128	92	170	95	85	137	148	56	64	14	69	1	14	17	69
ENSRNOG00000018809	675	835	690	798	1347	1006	1034	1234	164	344	133	213	281	197	274	218
ENSRNOG00000018815	12	18	6	3	13	2	20	27	0	0	0	7	7	16	0	1
ENSRNOG00000018816	1565	1786	1440	1477	2033	1742	1668	1448	705	636	347	492	496	295	618	633
ENSRNOG00000018818	1485	1744	1378	1499	2022	1721	1818	1841	724	730	362	570	736	343	777	841
ENSRNOG00000018822	0	0	0	0	8	0	2	0	0	0	1	0	0	11	9	0
ENSRNOG00000018823	3514	3534	3263	3390	3975	3461	3551	3576	1273	1253	1136	1108	1106	657	980	1460
ENSRNOG00000018824	99	89	115	144	70	91	98	100	0	69	67	21	42	25	86	44
ENSRNOG00000018825	7601	8912	7959	7619	9427	8961	9161	9887	2897	2741	1680	1922	2603	1327	2457	3109
ENSRNOG00000018830	42	34	44	57	32	26	57	77	18	0	35	49	0	14	46	24
ENSRNOG00000018835	4602	5004	4757	4884	5468	4725	4965	4984	1832	2291	1410	1469	1543	948	1708	1639
ENSRNOG00000018838	141	183	156	184	166	151	161	109	130	99	187	70	83	35	29	154
ENSRNOG00000018839	191	617	456	805	373	153	249	346	49	114	112	306	119	9	101	33
ENSRNOG00000018840	841	921	918	859	882	825	938	884	379	255	307	316	298	192	277	253
ENSRNOG00000018845	303	328	396	377	420	460	391	386	141	133	63	76	77	12	63	136
ENSRNOG00000018848	251	202	213	231	281	259	228	245	92	112	72	100	236	51	246	97
ENSRNOG00000018849	646	748	634	716	1006	973	830	1085	287	425	155	237	379	272	386	654
ENSRNOG00000018851	12	5	0	5	23	1	4	8	6	0	0	12	9	0	0	0
ENSRNOG00000018858	186	178	213	171	214	108	138	156	189	110	78	95	121	43	33	193
ENSRNOG00000018859	47	20	35	35	23	48	36	24	37	51	23	0	9	0	9	0
ENSRNOG00000018860	189	246	158	207	221	212	194	197	113	86	91	53	101	18	49	32
ENSRNOG00000018863	466	567	470	518	381	354	396	312	188	203	162	153	189	67	105	177
ENSRNOG00000018865	41	56	44	67	37	29	57	102	10	74	31	46	73	20	44	34
ENSRNOG00000018867	2354	2730	2551	2033	1738	1397	1626	1601	1249	1036	896	732	689	430	592	711
ENSRNOG00000018873	1871	1944	1957	1771	1839	1738	1896	1828	808	950	514	685	639	458	890	818
ENSRNOG00000018874	193	232	192	284	210	194	242	194	146	95	118	94	120	66	116	144
ENSRNOG00000018876	823	950	827	780	1042	919	993	998	364	349	215	261	348	194	345	315
ENSRNOG00000018877	839	1065	1026	961	885	823	814	809	292	359	367	357	517	271	478	380
ENSRNOG00000018878	351	328	300	313	351	266	250	151	100	134	45	139	93	58	48	67
ENSRNOG00000018881	382	395	427	366	404	452	442	399	95	103	127	125	192	91	172	251
ENSRNOG00000018884	881	924	707	845	944	801	915	954	290	341	306	263	332	215	273	364
ENSRNOG00000018886	1148	1099	1031	935	1356	878	955	926	250	328	180	287	362	148	292	287
ENSRNOG00000018898	218	262	212	174	310	283	255	293	27	134	14	75	72	92	74	55
ENSRNOG00000018899	38010	39541	33574	29734	40110	38806	34828	35245	15409	14935	8930	9222	11531	7269	13219	13683
ENSRNOG00000018901	4216	4513	3809	3937	5275	4434	4036	4270	2704	2985	1990	2144	2521	1659	2185	2968
ENSRNOG00000018903	4800	6309	4735	6106	5954	5977	5628	6751	2812	2891	2154	2839	2435	2085	2684	3878
ENSRNOG00000018904	178	284	171	213	272	203	252	235	54	37	47	69	98	70	72	31
ENSRNOG00000018906	185	290	162	205	240	190	215	209	36	89	56	93	44	71	72	107
ENSRNOG00000018909	75	112	95	97	74	113	67	110	56	13	24	29	13	6	15	0
ENSRNOG00000018910	427	456	431	438	489	474	435	505	71	124	118	95	63	73	86	115
ENSRNOG00000018911	407	370	439	595	478	806	559	474	304	232	96	292	196	239	285	323
ENSRNOG00000018914	592	663	639	554	885	687	702	692	428	369	231	313	445	285	231	427
ENSRNOG00000018915	27	26	42	37	49	56	38	34	25	0	28	1	18	13	0	31
ENSRNOG00000018916	20	6	22	24	10	33	11	20	13	13	25	0	0	8	6	37
ENSRNOG00000018920	1013	1256	1023	1033	1583	1486	1279	1274	536	749	293	280	649	437	697	807
ENSRNOG00000018925	156	178	161	140	275	242	249	281	90	26	28	49	47	53	97	125
ENSRNOG00000018927	90	82	102	84	77	55	76	91	0	17	17	30	28	21	23	51
ENSRNOG00000018929	77	76	71	75	93	166	124	140	61	20	15	8	44	0	1	130
ENSRNOG00000018931	592	673	442	618	651	489	453	525	265	116	159	144	186	141	186	133
ENSRNOG00000018932	109	138	110	126	113	106	144	89	91	44	18	48	51	36	55	6
ENSRNOG00000018937	1039	1056	888	1053	1194	929	989	974	469	430	336	368	475	168	300	303
ENSRNOG00000018938	124	215	136	212	133	115	94	123	88	85	35	85	65	17	58	28
ENSRNOG00000018939	624	679	475	513	853	821	840	769	307	400	72	190	257	148	317	411
ENSRNOG00000018940	9	4	0	2	2	0	0	0	21	0	0	0	0	0	0	0
ENSRNOG00000018943	3	8	4	14	13	11	11	16	0	0	0	0	0	0	0	24
ENSRNOG00000018944	13547	14524	13580	12896	17124	9203	10656	9878	10304	10081	6216	6989	9774	3083	6787	7429
ENSRNOG00000018945	20	68	43	49	35	32	48	28	20	9	7	0	23	5	14	95
ENSRNOG00000018946	1476	1604	1556	1424	2119	1664	1639	1720	862	718	401	587	774	431	818	1077
ENSRNOG00000018949	7	6	12	1	4	0	4	0	1	0	0	0	0	0	0	0
ENSRNOG00000018950	4	14	0	0	1	0	4	0	1	0	0	0	0	0	0	0
ENSRNOG00000018951	296	261	255	260	268	304	284	256	73	101	12	42	44	60	172	102
ENSRNOG00000018952	18	9	13	13	7	3	10	2	15	14	1	0	0	0	0	0
ENSRNOG00000018960	3111	3425	3125	2210	3416	3438	3146	3391	1567	1346	1250	967	1324	741	1249	1396
ENSRNOG00000018962	102	67	81	93	46	75	74	43	132	99	93	72	102	6	82	97
ENSRNOG00000018964	1304	1286	1177	1079	2067	1378	1700	1676	431	408	322	327	577	234	489	404
ENSRNOG00000018967	550	695	559	661	636	719	775	685	354	143	223	172	240	84	189	303
ENSRNOG00000018969	103	88	126	95	173	113	180	198	42	15	38	29	31	4	17	42
ENSRNOG00000018971	79	141	145	137	148	105	192	196	41	55	68	56	65	17	41	48
ENSRNOG00000018972	2380	2637	2374	2417	3343	2567	2697	2821	2346	2441	1210	1487	2017	1113	1891	2765
ENSRNOG00000018975	1643	1938	1840	1788	1868	1637	1896	1582	584	570	398	524	391	305	635	418
ENSRNOG00000018977	2193	2440	2187	1906	2363	1917	2457	2276	860	772	662	550	627	353	581	988
ENSRNOG00000018980	155	157	176	121	171	174	168	120	56	67	44	68	94	20	53	102
ENSRNOG00000018982	11	6	1	12	4	5	1	3	0	19	0	0	0	0	0	0
ENSRNOG00000018985	817	736	865	840	1054	883	828	901	281	231	229	307	280	198	253	346
ENSRNOG00000018986	97	117	135	122	166	115	157	151	41	49	11	37	67	20	87	33
ENSRNOG00000018987	1471	1772	1507	1345	1654	1453	1309	1585	1643	1565	731	1024	1137	769	1070	1557
ENSRNOG00000018988	405	507	453	465	578	500	457	497	258	348	158	215	246	219	108	220
ENSRNOG00000018991	575	558	624	527	544	517	578	584	110	206	91	214	79	62	128	198
ENSRNOG00000018992	182	180	214	151	239	165	199	267	145	96	96	105	61	71	43	86
ENSRNOG00000018993	764	766	719	800	862	801	730	737	321	475	149	266	304	112	302	294
ENSRNOG00000018994	1238	1257	1047	1023	1613	1264	1462	1521	271	252	286	231	477	164	383	506
ENSRNOG00000018996	222	279	239	228	323	274	265	293	163	55	47	55	136	56	152	88
ENSRNOG00000018997	7	1	7	3	16	13	13	12	0	0	0	0	0	1	1	0
ENSRNOG00000018998	854	763	838	804	822	780	915	721	175	384	138	319	238	248	227	288
ENSRNOG00000018999	2039	2293	2173	1998	2014	1558	1821	1559	1656	1357	972	811	980	606	928	1050
ENSRNOG00000019000	301	304	341	309	352	296	313	358	84	131	72	85	155	70	154	188
ENSRNOG00000019005	1367	1599	1413	1559	1458	1413	1421	1422	584	543	266	590	386	226	326	569
ENSRNOG00000019007	399	483	440	418	499	449	418	461	123	173	156	135	129	68	121	204
ENSRNOG00000019009	253	246	228	269	246	203	220	148	90	44	81	121	49	35	60	48
ENSRNOG00000019012	390	420	351	373	255	262	313	306	142	253	104	164	98	120	128	71
ENSRNOG00000019014	8000	9089	8446	7675	8680	6918	7843	7442	3419	2999	2450	2566	2610	1835	2527	3626
ENSRNOG00000019017	1058	1130	952	1076	960	739	814	807	430	602	228	391	335	137	216	284
ENSRNOG00000019018	9	14	10	7	14	13	30	34	0	5	0	34	35	1	11	1
ENSRNOG00000019019	7	25	39	25	48	26	40	34	0	0	19	3	33	0	37	0
ENSRNOG00000019020	85	121	84	136	125	103	120	98	39	7	31	46	68	49	17	91
ENSRNOG00000019022	173	206	151	108	124	81	80	118	94	100	66	73	38	10	22	14
ENSRNOG00000019023	2391	2365	2271	1862	4232	3516	3104	3025	1076	998	657	660	1402	831	998	1145
ENSRNOG00000019027	1270	1513	1244	1196	1612	1312	1527	1313	765	677	403	491	895	293	512	553
ENSRNOG00000019028	1316	1667	1396	1363	1342	1409	1241	1312	1081	1256	624	836	680	341	643	795
ENSRNOG00000019036	2213	2496	2115	2305	2111	1521	1604	1393	922	791	436	721	496	336	439	407
ENSRNOG00000019039	425	443	372	416	406	327	370	475	135	104	99	73	11	70	148	162
ENSRNOG00000019041	673	844	901	798	786	802	825	873	232	224	203	226	264	175	198	183
ENSRNOG00000019047	655	766	534	607	974	764	804	820	485	352	182	204	437	137	320	314
ENSRNOG00000019048	4682	5322	4563	5127	6247	4982	5240	5478	3157	2688	1927	2562	3465	1714	2861	3672
ENSRNOG00000019050	240	444	332	242	303	231	381	350	120	336	71	168	146	71	322	338
ENSRNOG00000019052	496	594	497	531	496	475	446	440	353	197	169	132	94	71	195	202
ENSRNOG00000019057	64	116	107	98	120	81	114	95	32	10	6	23	22	5	0	11
ENSRNOG00000019058	713	666	572	930	1098	1077	932	904	233	444	241	461	533	261	423	682
ENSRNOG00000019059	141	114	138	145	244	246	173	181	129	28	32	30	31	31	89	85
ENSRNOG00000019062	222	226	218	160	214	182	167	142	85	96	39	51	73	44	43	31
ENSRNOG00000019063	1038	1137	1119	1138	1488	1293	1276	1333	475	432	384	389	425	384	529	651
ENSRNOG00000019065	508	717	635	873	438	658	572	648	379	467	262	262	120	165	152	353
ENSRNOG00000019068	5	14	0	0	3	0	2	8	0	0	0	0	0	0	0	0
ENSRNOG00000019069	1584	1833	1860	1571	2029	2028	1969	1833	860	1090	607	601	779	489	540	826
ENSRNOG00000019070	3373	3466	2959	3230	3735	2924	3172	3426	1278	1140	911	878	1120	627	1001	1324
ENSRNOG00000019073	1481	1624	1604	1640	1492	1388	1524	1278	740	749	486	469	382	295	433	629
ENSRNOG00000019075	2205	2166	2363	1571	1870	1336	1616	1593	1385	1000	655	727	810	390	805	531
ENSRNOG00000019077	7714	8395	7341	6815	9592	7307	8127	8126	4673	3905	2463	3124	3548	2047	3535	4275
ENSRNOG00000019079	324	325	275	347	486	399	370	370	54	114	81	142	116	61	108	200
ENSRNOG00000019082	967	947	913	1142	1282	811	1030	1035	475	426	240	353	507	258	256	397
ENSRNOG00000019085	663	771	636	697	1013	850	732	838	183	286	250	123	264	153	213	168
ENSRNOG00000019087	139	202	191	119	201	205	156	182	187	173	135	160	190	67	140	173
ENSRNOG00000019090	1087	1017	949	787	1636	1465	1665	1286	296	214	328	182	316	251	353	350
ENSRNOG00000019091	696	934	801	831	1127	940	885	1033	769	805	554	533	881	454	752	647
ENSRNOG00000019093	0	0	4	3	3	0	0	0	19	0	0	0	0	0	0	0
ENSRNOG00000019097	901	1017	915	909	1110	915	1126	1044	274	361	210	148	335	189	348	176
ENSRNOG00000019098	689	827	600	783	567	526	606	525	199	169	42	60	111	86	23	67
ENSRNOG00000019099	123	137	122	113	214	164	184	143	35	122	59	10	89	51	31	98
ENSRNOG00000019100	7	8	14	4	6	27	30	31	0	0	0	0	61	0	13	0
ENSRNOG00000019103	214	300	295	243	285	330	275	331	113	54	94	47	109	78	126	165
ENSRNOG00000019105	3426	3749	3166	3294	4012	3350	3543	3757	1610	1937	1409	1475	1506	1000	1470	1509
ENSRNOG00000019106	25	18	13	6	0	10	11	14	10	0	0	0	0	0	9	42
ENSRNOG00000019108	575	620	643	571	712	649	563	677	300	357	248	300	405	226	251	494
ENSRNOG00000019109	321	397	369	392	393	314	323	332	176	83	84	49	79	104	100	103
ENSRNOG00000019110	32	12	16	28	18	28	21	8	11	1	18	10	16	5	29	0
ENSRNOG00000019112	73	110	94	77	73	63	51	81	1	79	25	13	19	12	61	26
ENSRNOG00000019118	677	648	520	608	677	903	969	838	171	269	95	135	207	152	263	264
ENSRNOG00000019120	66126	70452	63135	56737	66302	44119	49138	51724	21443	21842	14014	14106	16786	6644	12964	15288
ENSRNOG00000019122	7032	7593	6303	6794	9323	7361	8104	8359	2200	2269	1571	1976	2473	1243	2478	2660
ENSRNOG00000019124	219	202	114	53	13	11	38	31	108	57	12	22	1	0	10	6
ENSRNOG00000019127	435	472	496	515	512	434	498	471	266	292	220	211	432	125	348	322
ENSRNOG00000019129	120	38	3	40	15	8	33	19	0	0	0	0	0	0	0	19
ENSRNOG00000019132	112	104	108	72	87	82	76	73	36	88	34	65	51	13	27	49
ENSRNOG00000019134	7	4	0	0	0	0	1	5	0	0	0	11	0	0	0	0
ENSRNOG00000019136	506	552	502	557	584	590	538	608	333	308	135	182	207	138	207	249
ENSRNOG00000019138	34	31	21	32	40	27	19	25	12	24	10	25	28	20	35	0
ENSRNOG00000019140	271	236	248	295	218	168	219	280	135	120	127	52	67	22	35	37
ENSRNOG00000019141	0	0	6	0	0	0	1	0	0	0	0	0	0	0	10	0
ENSRNOG00000019142	479	501	396	302	589	541	483	420	136	223	130	96	122	78	169	209
ENSRNOG00000019143	1359	1448	1247	1112	1440	1107	1083	1166	543	525	390	436	355	232	398	462
ENSRNOG00000019145	2987	3227	3001	2721	3986	3738	3733	3848	1758	1704	1057	871	1887	1043	1443	1855
ENSRNOG00000019147	1692	1910	1808	1401	2291	1787	1744	1852	1007	985	531	690	1144	531	960	1096
ENSRNOG00000019150	275	359	264	237	402	308	266	336	86	86	35	170	152	63	162	132
ENSRNOG00000019152	2313	2190	2291	2153	2697	2372	2542	2525	645	760	469	596	894	456	668	642
ENSRNOG00000019154	1377	1624	1461	1288	1243	1023	1250	1286	790	750	392	409	512	297	684	609
ENSRNOG00000019161	149	142	192	268	166	94	155	116	45	90	55	88	64	34	57	35
ENSRNOG00000019162	120	192	208	114	177	91	108	169	8	22	47	5	45	20	22	58
ENSRNOG00000019163	27	24	11	21	47	41	32	44	9	0	11	0	0	12	13	0
ENSRNOG00000019164	4580	4800	4530	4157	6009	4963	5521	5378	1531	1247	820	1019	1297	605	1357	1442
ENSRNOG00000019165	260	403	365	367	434	428	369	435	277	166	121	114	163	95	196	110
ENSRNOG00000019168	747	907	795	829	982	696	780	714	717	620	429	477	557	266	496	521
ENSRNOG00000019170	3	0	3	2	0	0	0	1	0	8	0	0	0	0	15	0
ENSRNOG00000019174	11	7	15	8	6	8	13	10	0	0	0	7	0	0	0	0
ENSRNOG00000019175	817	963	948	1048	1325	1074	1081	1086	415	568	323	207	616	243	293	527
ENSRNOG00000019178	127	111	109	133	157	119	140	110	45	68	4	54	37	13	1	49
ENSRNOG00000019179	141	169	143	163	226	194	174	191	108	46	134	63	59	103	24	70
ENSRNOG00000019180	2961	2548	2543	2963	4779	4525	5222	5132	2035	1523	999	1697	2445	1273	2772	3306
ENSRNOG00000019181	467	454	397	539	488	405	400	439	153	259	297	314	229	189	160	334
ENSRNOG00000019183	0	0	0	1	0	0	5	14	0	0	0	27	0	0	0	28
ENSRNOG00000019184	271	244	217	211	313	274	334	408	258	182	220	139	215	193	205	210
ENSRNOG00000019186	237	321	223	278	294	261	234	218	136	57	19	73	41	96	75	61
ENSRNOG00000019187	12	56	38	55	40	55	34	47	69	59	27	32	0	16	28	30
ENSRNOG00000019189	1274	1358	848	1018	1667	1212	1451	1221	1036	755	458	517	783	415	992	743
ENSRNOG00000019193	109	60	91	22	53	48	51	46	135	36	33	17	9	17	0	25
ENSRNOG00000019195	208	180	223	150	264	189	208	244	83	38	36	80	58	31	70	147
ENSRNOG00000019196	699	679	588	700	836	645	777	814	243	262	223	164	317	103	231	469
ENSRNOG00000019201	692	772	751	768	861	727	721	760	327	176	96	147	288	129	192	214
ENSRNOG00000019203	3	1	10	2	6	0	5	9	0	0	13	0	0	0	0	0
ENSRNOG00000019205	1231	1269	1095	1091	1233	1170	1226	1146	515	458	305	383	364	183	404	402
ENSRNOG00000019206	21	35	21	32	41	43	55	15	1	0	9	15	9	0	15	0
ENSRNOG00000019207	23	8	22	10	10	3	16	6	0	2	1	0	13	0	3	8
ENSRNOG00000019208	8	16	25	36	24	10	39	42	53	9	34	0	0	27	33	32
ENSRNOG00000019211	78	83	106	107	118	140	122	106	54	84	36	39	48	42	56	49
ENSRNOG00000019212	2689	2980	2708	2526	2646	2586	2579	2561	1521	1432	841	1050	1203	672	1006	1491
ENSRNOG00000019215	524	721	499	601	712	655	755	771	192	115	149	197	278	147	304	239
ENSRNOG00000019216	12	32	19	29	33	10	22	11	23	0	16	0	19	0	14	0
ENSRNOG00000019217	88	28	71	76	59	62	28	62	144	62	2	81	0	40	65	25
